"日期","收市","開市","高","低","成交量","升跌（%）"
"1998-5-27","14.99","14.89","15.07","14.76","47.79K","1.15%"
"1998-5-26","14.82","14.75","14.90","14.31","49.87K","0.27%"
"1998-5-22","14.78","14.62","14.89","14.45","58.64K","1.03%"
"1998-5-21","14.63","14.27","14.67","14.18","77.39K","3.17%"
"1998-5-20","14.18","14.70","15.08","14.13","90.84K","9.41%"
"1998-5-19","12.96","13.85","14.10","12.50","50.72K","-7.89%"
"1998-5-18","14.07","14.41","14.52","13.95","53.78K","-2.76%"
"1998-5-15","14.47","15.05","15.15","14.33","48.10K","-4.05%"
"1998-5-14","15.08","14.83","15.30","14.77","51.76K","0.87%"
"1998-5-13","14.95","15.20","15.32","14.90","49.52K","-1.90%"
"1998-5-12","15.24","15.27","15.39","15.11","34.52K","0.46%"
"1998-5-11","15.17","15.08","15.49","14.90","54.13K","0.26%"
"1998-5-8","15.13","15.32","15.37","15.11","44.38K","-0.72%"
"1998-5-7","15.24","15.28","15.68","15.20","70.23K","-0.85%"
"1998-5-6","15.37","15.33","15.54","15.16","57.72K","-0.65%"
"1998-5-5","15.47","15.83","15.92","15.23","80.35K","-3.01%"
"1998-5-4","15.95","15.80","16.10","15.74","48.75K","-1.12%"
"1998-5-1","16.13","15.51","16.30","15.44","91.54K","4.81%"
"1998-4-30","15.39","15.20","15.49","15.06","47.11K","0.46%"
"1998-4-29","15.32","15.70","15.80","15.25","55.70K","-2.67%"
"1998-4-28","15.74","15.48","15.80","15.37","47.79K","2.74%"
"1998-4-27","15.32","15.12","15.45","14.95","56.21K","1.52%"
"1998-4-24","15.09","15.19","15.36","15.04","52.87K","-0.66%"
"1998-4-23","15.19","15.62","15.70","15.03","97.35K","-2.25%"
"1998-4-22","15.54","15.86","16.00","15.50","49.92K","0.58%"
"1998-4-21","15.45","15.45","15.61","15.18","42.69K","0.26%"
"1998-4-20","15.41","15.46","15.59","15.37","39.37K","-0.32%"
"1998-4-17","15.46","15.91","16.20","15.38","56.00K","-2.77%"
"1998-4-16","15.90","15.49","16.00","15.47","61.77K","2.85%"
"1998-4-15","15.46","15.33","15.60","15.02","1.01K","2.25%"
"1998-4-14","15.12","15.30","15.35","15.10","43.84K","-1.31%"
"1998-4-13","15.32","15.48","15.68","15.28","26.86K","-1.54%"
"1998-4-9","15.56","15.56","15.80","15.52","46.89K","0.06%"
"1998-4-8","15.55","15.24","15.68","15.16","53.95K","2.17%"
"1998-4-7","15.22","15.45","15.48","15.17","46.31K","-1.49%"
"1998-4-6","15.45","15.95","15.95","15.34","51.77K","-3.38%"
"1998-4-3","15.99","15.78","16.08","15.75","51.82K","1.59%"
"1998-4-2","15.74","15.60","15.80","15.48","49.26K","1.29%"
"1998-4-1","15.54","15.60","15.78","15.31","60.87K","-0.45%"
"1998-3-31","15.61","16.23","16.26","15.56","66.52K","-3.70%"
"1998-3-30","16.21","16.75","16.90","16.07","44.04K","-3.28%"
"1998-3-27","16.76","16.90","17.04","16.68","43.64K","-0.42%"
"1998-3-26","16.83","16.53","17.20","16.48","101.64K","2.12%"
"1998-3-25","16.48","15.95","16.50","15.70","61.62K","3.52%"
"1998-3-24","15.92","16.36","16.53","15.87","66.22K","-3.57%"
"1998-3-23","16.51","15.75","17.50","15.75","110.91K","15.29%"
"1998-3-20","14.32","14.28","14.55","14.07","34.55K","0.07%"
"1998-3-19","14.31","14.25","14.66","14.15","33.11K","-0.21%"
"1998-3-18","14.34","13.32","14.50","13.25","49.76K","8.55%"
"1998-3-17","13.21","13.30","13.37","12.80","47.96K","-0.53%"
"1998-3-16","13.28","14.05","14.05","13.26","67.46K","-5.55%"
"1998-3-13","14.06","14.25","14.38","14.01","37.07K","-0.99%"
"1998-3-12","14.20","14.18","14.36","13.97","49.38K","0.14%"
"1998-3-11","14.18","14.26","14.56","14.15","55.60K","-0.56%"
"1998-3-10","14.26","14.39","14.52","14.22","46.09K","-0.49%"
"1998-3-9","14.33","14.83","14.83","14.15","71.04K","-3.89%"
"1998-3-6","14.91","15.33","15.39","14.88","63.46K","-2.74%"
"1998-3-5","15.33","15.33","15.55","15.26","39.91K","0.07%"
"1998-3-4","15.32","15.26","15.47","15.07","52.97K","0.33%"
"1998-3-3","15.27","15.31","15.60","15.17","56.59K","-0.46%"
"1998-3-2","15.34","15.50","15.70","15.32","32.54K","-0.65%"
"1998-2-27","15.44","15.40","15.58","15.21","58.53K","0.59%"
"1998-2-26","15.35","15.48","15.86","15.30","57.79K","-0.65%"
"1998-2-25","15.45","15.35","15.68","15.26","46.55K","0.91%"
"1998-2-24","15.31","15.40","15.56","15.20","47.62K","-0.39%"
"1998-2-23","15.37","15.88","16.03","15.35","80.13K","-4.83%"
"1998-2-20","16.15","16.15","16.39","16.02","30.40K","-0.06%"
"1998-2-19","16.16","16.23","16.59","16.10","41.86K","-0.55%"
"1998-2-18","16.25","15.67","16.35","15.45","45.19K","3.77%"
"1998-2-17","15.66","15.85","15.88","15.52","49.37K","-2.25%"
"1998-2-13","16.02","15.95","16.23","15.90","42.63K","0.38%"
"1998-2-12","15.96","16.15","16.18","15.92","47.57K","-1.18%"
"1998-2-11","16.15","16.43","16.66","16.05","56.06K","-1.70%"
"1998-2-10","16.43","16.61","16.73","16.40","36.28K","-1.20%"
"1998-2-9","16.63","16.61","16.85","16.55","23.65K","-0.42%"
"1998-2-6","16.70","16.58","17.00","16.54","51.79K","0.72%"
"1998-2-5","16.58","16.37","16.88","16.32","45.50K","1.28%"
"1998-2-4","16.37","16.55","16.66","16.25","47.62K","-0.79%"
"1998-2-3","16.50","17.04","17.17","16.45","48.09K","-3.23%"
"1998-2-2","17.05","17.16","17.20","16.70","53.42K","-0.93%"
"1998-1-30","17.21","17.84","17.94","16.90","63.74K","-3.42%"
"1998-1-29","17.82","17.31","18.06","17.31","73.11K","2.95%"
"1998-1-28","17.31","16.98","17.49","16.85","58.16K","1.94%"
"1998-1-27","16.98","16.80","17.40","16.72","81.05K","0.95%"
"1998-1-26","16.82","15.80","17.32","15.80","94.55K","6.86%"
"1998-1-23","15.74","16.06","16.25","15.70","59.77K","-1.87%"
"1998-1-22","16.04","16.36","16.39","15.91","55.62K","-1.96%"
"1998-1-21","16.36","16.52","16.64","16.30","52.18K","-0.37%"
"1998-1-20","16.42","16.82","16.83","16.35","50.72K","-0.55%"
"1998-1-16","16.51","16.34","16.60","16.32","42.20K","1.04%"
"1998-1-15","16.34","16.50","16.81","16.31","43.46K","-0.67%"
"1998-1-14","16.45","16.48","16.70","16.38","69.01K","0.12%"
"1998-1-13","16.43","16.50","16.85","16.40","42.77K","-0.24%"
"1998-1-12","16.47","16.63","16.70","16.30","55.84K","-0.96%"
"1998-1-9","16.63","16.96","17.10","16.60","47.14K","-2.00%"
"1998-1-8","16.97","16.82","17.13","16.82","49.35K","0.89%"
"1998-1-7","16.82","16.85","17.08","16.62","52.47K","-0.53%"
"1998-1-6","16.91","16.84","17.32","16.77","56.22K","0.12%"
"1998-1-5","16.89","17.35","17.35","16.85","45.39K","-3.10%"
"1998-1-2","17.43","17.68","17.68","17.40","15.87K","-1.19%"
"1997-12-31","17.64","17.60","17.84","17.50","24.61K","0.23%"
"1997-12-30","17.60","17.61","17.77","17.50","0.84K","-0.11%"
"1997-12-29","17.62","18.17","18.20","17.58","39.73K","-3.19%"
"1997-12-26","18.20","18.35","18.35","18.16","11.78K","-0.82%"
"1997-12-24","18.35","18.34","18.42","18.21","9.82K","0.11%"
"1997-12-23","18.33","18.28","18.45","18.20","23.37K","0.05%"
"1997-12-22","18.32","18.51","18.59","18.30","21.56K","-0.38%"
"1997-12-19","18.39","18.50","18.70","18.18","38.28K","-0.70%"
"1997-12-18","18.52","18.25","18.65","18.19","36.43K","1.81%"
"1997-12-17","18.19","18.15","18.40","17.96","38.20K","0.11%"
"1997-12-16","18.17","18.17","18.25","17.97","37.01K","0.00%"
"1997-12-15","18.17","18.16","18.33","18.12","32.70K","-0.22%"
"1997-12-12","18.21","18.17","18.43","18.15","32.36K","0.33%"
"1997-12-11","18.15","18.24","18.33","17.95","45.36K","0.06%"
"1997-12-10","18.14","18.65","18.80","18.05","54.83K","-2.84%"
"1997-12-9","18.67","18.85","18.89","18.62","30.79K","-0.90%"
"1997-12-8","18.84","18.76","19.07","18.75","24.60K","0.69%"
"1997-12-5","18.71","18.55","19.00","18.44","44.87K","0.59%"
"1997-12-4","18.60","18.79","18.93","18.55","40.30K","-1.06%"
"1997-12-3","18.80","18.78","18.91","18.47","46.30K","0.21%"
"1997-12-2","18.76","18.75","18.88","18.66","35.53K","0.54%"
"1997-12-1","18.66","19.07","19.07","18.56","54.93K","-2.56%"
"1997-11-26","19.15","19.71","19.72","18.96","61.45K","-2.94%"
"1997-11-25","19.73","19.89","19.93","19.70","25.59K","-0.50%"
"1997-11-24","19.83","19.79","19.85","19.63","20.77K","0.35%"
"1997-11-21","19.76","19.67","19.82","19.35","41.50K","3.13%"
"1997-11-20","19.16","19.84","20.39","19.05","32.44K","-3.23%"
"1997-11-19","19.80","20.03","20.09","19.70","29.39K","-1.20%"
"1997-11-18","20.04","20.35","20.41","19.90","28.34K","-1.09%"
"1997-11-17","20.26","20.90","20.92","20.10","46.54K","-3.52%"
"1997-11-14","21.00","20.73","21.15","20.70","51.53K","1.45%"
"1997-11-13","20.70","20.48","20.79","20.41","37.41K","1.02%"
"1997-11-12","20.49","20.54","20.60","20.40","27.62K","-0.10%"
"1997-11-11","20.51","20.45","20.63","20.36","30.12K","0.54%"
"1997-11-10","20.40","20.87","21.10","20.35","43.95K","-1.78%"
"1997-11-7","20.77","20.45","21.06","20.40","56.80K","1.86%"
"1997-11-6","20.39","20.55","20.60","20.33","36.69K","0.39%"
"1997-11-5","20.31","20.68","20.75","20.28","41.97K","-1.88%"
"1997-11-4","20.70","20.94","21.03","20.65","27.97K","-1.24%"
"1997-11-3","20.96","21.30","21.55","20.85","37.27K","-0.57%"
"1997-10-31","21.08","21.20","21.42","21.06","36.40K","-0.66%"
"1997-10-30","21.22","20.72","21.25","20.72","49.69K","2.46%"
"1997-10-29","20.71","20.41","20.95","20.36","48.48K","1.22%"
"1997-10-28","20.46","21.06","21.08","20.15","95.28K","-2.90%"
"1997-10-27","21.07","20.97","21.44","20.97","27.43K","0.48%"
"1997-10-24","20.97","21.12","21.46","20.91","50.00K","-0.57%"
"1997-10-23","21.09","21.42","21.55","21.05","39.43K","-1.54%"
"1997-10-22","21.42","20.83","21.57","20.83","66.06K","3.63%"
"1997-10-21","20.67","20.64","20.77","20.55","30.01K","-0.14%"
"1997-10-20","20.70","20.59","20.75","20.45","31.11K","0.53%"
"1997-10-17","20.59","21.00","21.55","20.50","39.56K","-1.81%"
"1997-10-16","20.97","20.59","21.02","20.47","39.48K","1.94%"
"1997-10-15","20.57","20.72","20.88","20.50","44.71K","-0.63%"
"1997-10-14","20.70","21.30","21.54","20.51","76.52K","-2.91%"
"1997-10-13","21.32","22.00","22.00","21.20","51.14K","-3.53%"
"1997-10-10","22.10","22.03","22.20","21.88","34.33K","-0.09%"
"1997-10-9","22.12","22.17","22.30","21.81","54.28K","-0.27%"
"1997-10-8","22.18","21.96","22.34","21.77","53.25K","1.00%"
"1997-10-7","21.96","21.83","22.27","21.80","43.29K","0.14%"
"1997-10-6","21.93","22.85","23.03","21.65","63.05K","-3.65%"
"1997-10-3","22.76","21.83","23.15","21.77","86.32K","4.55%"
"1997-10-2","21.77","21.03","21.85","20.87","56.96K","3.42%"
"1997-10-1","21.05","21.16","21.33","21.01","46.64K","-0.61%"
"1997-9-30","21.18","21.16","21.48","21.15","59.26K","-0.38%"
"1997-9-29","21.26","20.87","21.30","20.71","71.23K","1.87%"
"1997-9-26","20.87","20.35","20.92","20.30","70.92K","2.35%"
"1997-9-25","20.39","19.95","20.47","19.95","66.81K","2.26%"
"1997-9-24","19.94","19.82","20.04","19.64","40.40K","0.76%"
"1997-9-23","19.79","19.82","19.98","19.75","40.04K","0.97%"
"1997-9-22","19.60","19.37","19.66","19.37","36.32K","1.29%"
"1997-9-19","19.35","19.34","19.44","19.30","28.77K","-0.15%"
"1997-9-18","19.38","19.40","19.60","19.32","45.32K","-0.21%"
"1997-9-17","19.42","19.62","19.67","19.40","41.54K","-0.97%"
"1997-9-16","19.61","19.26","19.85","19.24","59.10K","1.76%"
"1997-9-15","19.27","19.45","19.45","19.23","31.61K","-0.26%"
"1997-9-12","19.32","19.39","19.47","19.27","28.54K","-0.26%"
"1997-9-11","19.37","19.39","19.72","19.30","52.34K","-0.26%"
"1997-9-10","19.42","19.45","19.63","19.35","41.86K","0.00%"
"1997-9-9","19.42","19.45","19.61","19.37","32.30K","-0.15%"
"1997-9-8","19.45","19.65","19.75","19.41","41.86K","-0.92%"
"1997-9-5","19.63","19.42","19.99","19.32","67.90K","1.19%"
"1997-9-4","19.40","19.57","19.69","19.36","49.39K","-1.07%"
"1997-9-3","19.61","19.65","19.79","19.54","34.60K","-0.20%"
"1997-9-2","19.65","19.60","19.88","19.38","39.63K","0.20%"
"1997-8-29","19.61","19.61","19.76","19.53","25.15K","0.15%"
"1997-8-28","19.58","19.80","19.95","19.46","41.29K","-0.76%"
"1997-8-27","19.73","19.35","19.85","19.17","67.74K","2.33%"
"1997-8-26","19.28","19.28","19.42","19.16","44.36K","0.10%"
"1997-8-25","19.26","19.75","19.77","19.14","71.01K","-2.23%"
"1997-8-22","19.70","19.66","19.88","19.63","40.04K","0.20%"
"1997-8-21","19.66","20.19","20.22","19.59","66.13K","-1.99%"
"1997-8-20","20.06","20.13","20.25","19.88","34.84K","-0.30%"
"1997-8-19","20.12","19.93","20.35","19.91","34.96K","1.05%"
"1997-8-18","19.91","20.05","20.05","19.67","38.98K","-0.80%"
"1997-8-15","20.07","20.03","20.17","19.86","42.68K","-0.05%"
"1997-8-14","20.08","20.15","20.45","20.06","49.09K","-0.54%"
"1997-8-13","20.19","19.99","20.30","19.75","46.68K","1.00%"
"1997-8-12","19.99","19.70","20.02","19.68","34.11K","1.52%"
"1997-8-11","19.69","19.60","19.75","19.55","29.60K","0.77%"
"1997-8-8","19.54","20.10","20.15","19.49","66.11K","-2.74%"
"1997-8-7","20.09","20.46","20.63","20.07","49.65K","-1.81%"
"1997-8-6","20.46","20.78","20.92","20.40","42.99K","-1.68%"
"1997-8-5","20.81","20.85","20.94","20.55","47.98K","0.29%"
"1997-8-4","20.75","20.30","20.92","19.95","68.02K","2.32%"
"1997-8-1","20.28","20.15","20.32","19.88","36.14K","0.70%"
"1997-7-31","20.14","20.36","20.50","19.65","77.14K","-0.79%"
"1997-7-30","20.30","19.86","20.33","19.85","52.22K","2.27%"
"1997-7-29","19.85","19.77","20.01","19.77","27.45K","0.20%"
"1997-7-28","19.81","19.93","20.07","19.63","44.34K","-0.40%"
"1997-7-25","19.89","19.67","20.20","19.60","72.84K","0.61%"
"1997-7-24","19.77","19.70","19.82","19.58","27.44K","0.71%"
"1997-7-23","19.63","19.48","19.71","19.40","36.82K","2.88%"
"1997-7-22","19.08","19.20","19.39","18.99","35.81K","-0.52%"
"1997-7-21","19.18","19.27","19.32","18.98","37.26K","-0.47%"
"1997-7-18","19.27","18.97","20.03","19.15","45.09K","-3.60%"
"1997-7-17","19.99","19.61","20.24","19.53","57.72K","1.73%"
"1997-7-16","19.65","19.65","19.80","19.47","48.25K","-0.10%"
"1997-7-15","19.67","18.97","19.80","18.88","61.63K","3.58%"
"1997-7-14","18.99","19.42","19.68","18.93","39.27K","-1.76%"
"1997-7-11","19.33","19.01","19.44","19.01","30.57K","0.57%"
"1997-7-10","19.22","19.42","19.52","19.07","47.30K","-1.23%"
"1997-7-9","19.46","19.71","19.76","19.30","49.50K","-1.37%"
"1997-7-8","19.73","19.57","19.78","19.45","34.82K","1.08%"
"1997-7-7","19.52","19.53","20.40","19.28","33.99K","-0.20%"
"1997-7-3","19.56","20.33","20.38","19.46","46.73K","-3.83%"
"1997-7-2","20.34","20.15","20.39","19.91","56.55K","1.09%"
"1997-7-1","20.12","19.82","20.27","19.79","50.57K","1.62%"
"1997-6-30","19.80","19.40","19.90","19.40","37.02K","1.75%"
"1997-6-27","19.46","19.16","19.55","19.12","41.51K","1.94%"
"1997-6-26","19.09","19.55","19.60","19.03","42.13K","-2.20%"
"1997-6-25","19.52","19.00","19.75","18.85","60.49K","2.57%"
"1997-6-24","19.03","19.17","19.45","18.92","37.63K","-0.57%"
"1997-6-23","19.14","19.04","19.22","18.86","30.93K","3.18%"
"1997-6-20","18.55","18.68","18.74","18.35","25.54K","-0.64%"
"1997-6-19","18.67","18.82","19.05","18.55","30.16K","-0.64%"
"1997-6-18","18.79","19.17","19.17","18.66","33.26K","-2.29%"
"1997-6-17","19.23","19.01","19.47","19.01","32.95K","1.16%"
"1997-6-16","19.01","18.87","19.18","18.77","32.11K","0.96%"
"1997-6-13","18.83","18.81","19.17","18.71","54.70K","0.75%"
"1997-6-12","18.69","18.56","18.81","18.53","39.40K","0.86%"
"1997-6-11","18.53","18.69","19.20","18.41","57.41K","-0.75%"
"1997-6-10","18.67","18.65","18.98","18.55","32.33K","-0.05%"
"1997-6-9","18.68","18.86","18.96","18.60","46.16K","-0.59%"
"1997-6-6","18.79","19.72","19.85","18.75","74.57K","-4.43%"
"1997-6-5","19.66","20.12","20.20","19.63","44.65K","-2.29%"
"1997-6-4","20.12","20.28","20.38","20.00","42.85K","-1.03%"
"1997-6-3","20.33","21.00","21.02","20.28","72.84K","-3.10%"
"1997-6-2","20.98","20.64","21.17","20.64","26.62K","0.48%"
"1997-5-30","20.88","21.03","21.05","20.76","31.77K","-0.43%"
"1997-5-29","20.97","20.80","21.28","20.57","54.68K","0.87%"
"1997-5-28","20.79","20.85","20.98","20.65","39.92K","0.00%"
"1997-5-27","20.79","21.57","21.57","20.65","63.56K","-3.88%"
"1997-5-23","21.63","21.85","21.97","21.53","38.95K","-1.05%"
"1997-5-22","21.86","21.80","22.08","21.76","35.92K","0.00%"
"1997-5-21","21.86","21.63","21.95","21.46","50.26K","3.16%"
"1997-5-20","21.19","21.30","21.80","21.05","26.81K","-1.85%"
"1997-5-19","21.59","21.90","22.07","21.36","39.02K","-2.40%"
"1997-5-16","22.12","21.25","22.40","21.16","42.66K","3.85%"
"1997-5-15","21.30","21.28","21.48","21.18","34.80K","-0.42%"
"1997-5-14","21.39","20.93","21.45","20.85","45.23K","0.09%"
"1997-5-13","21.37","21.31","21.47","21.12","40.84K","-0.05%"
"1997-5-12","21.38","20.73","21.55","20.48","58.32K","4.65%"
"1997-5-9","20.43","20.35","20.55","20.18","48.47K","0.44%"
"1997-5-8","20.34","19.70","20.38","19.60","67.86K","3.67%"
"1997-5-7","19.62","19.77","19.90","19.57","35.92K","-0.20%"
"1997-5-6","19.66","19.58","19.84","19.48","40.54K","0.15%"
"1997-5-5","19.63","19.65","19.88","19.55","31.84K","0.15%"
"1997-5-2","19.60","19.88","20.00","19.44","60.81K","-1.56%"
"1997-5-1","19.91","20.08","20.29","19.86","38.21K","-1.48%"
"1997-4-30","20.21","20.40","20.53","20.15","45.98K","-1.13%"
"1997-4-29","20.44","19.88","20.49","19.83","55.39K","2.66%"
"1997-4-28","19.91","19.90","20.03","19.82","20.03K","-0.40%"
"1997-4-25","19.99","19.95","20.22","19.82","38.06K","-0.20%"
"1997-4-24","20.03","19.80","20.05","19.67","34.02K","1.52%"
"1997-4-23","19.73","19.70","19.78","19.40","38.22K","0.66%"
"1997-4-22","19.60","20.40","20.55","19.35","30.22K","-3.83%"
"1997-4-21","20.38","19.80","20.49","19.72","34.93K","2.36%"
"1997-4-18","19.91","19.44","19.97","19.43","33.33K","2.52%"
"1997-4-17","19.42","19.38","19.58","19.10","31.79K","0.36%"
"1997-4-16","19.35","19.82","19.85","19.33","33.49K","-2.42%"
"1997-4-15","19.83","19.88","20.09","19.59","45.91K","-0.35%"
"1997-4-14","19.90","19.62","20.03","19.61","37.08K","1.89%"
"1997-4-11","19.53","19.55","19.74","19.45","31.58K","-0.20%"
"1997-4-10","19.57","19.20","19.90","18.96","64.65K","1.56%"
"1997-4-9","19.27","19.38","19.77","19.12","54.10K","-0.41%"
"1997-4-8","19.35","19.25","19.50","19.20","32.71K","0.62%"
"1997-4-7","19.23","19.25","19.62","19.15","49.84K","0.58%"
"1997-4-4","19.12","19.47","19.71","18.96","51.29K","-1.80%"
"1997-4-3","19.47","19.55","19.79","19.38","53.63K","0.00%"
"1997-4-2","19.47","20.32","20.42","19.35","73.59K","-3.99%"
"1997-4-1","20.28","20.41","20.65","20.21","42.61K","-0.64%"
"1997-3-31","20.41","20.84","20.88","20.35","32.06K","-1.40%"
"1997-3-27","20.70","20.60","20.85","20.53","44.97K","0.29%"
"1997-3-26","20.64","21.01","21.42","20.60","61.17K","-1.67%"
"1997-3-25","20.99","21.03","21.28","20.95","39.13K","-0.33%"
"1997-3-24","21.06","21.51","21.59","21.02","35.39K","-2.09%"
"1997-3-21","21.51","21.74","22.22","21.43","40.98K","-3.63%"
"1997-3-20","22.32","22.04","22.50","21.65","33.02K","1.27%"
"1997-3-19","22.04","21.90","22.65","21.80","31.50K","-0.09%"
"1997-3-18","22.06","20.95","22.25","20.84","38.58K","5.45%"
"1997-3-17","20.92","21.28","21.40","20.85","26.08K","-1.74%"
"1997-3-14","21.29","20.65","21.45","20.60","54.82K","2.85%"
"1997-3-13","20.70","20.65","21.11","20.62","37.72K","0.39%"
"1997-3-12","20.62","20.16","20.85","19.86","55.22K","2.54%"
"1997-3-11","20.11","20.64","20.64","20.05","42.83K","-1.85%"
"1997-3-10","20.49","21.24","21.27","20.45","46.65K","-3.71%"
"1997-3-7","21.28","20.95","21.37","20.80","49.02K","1.62%"
"1997-3-6","20.94","20.55","21.15","20.25","60.25K","2.20%"
"1997-3-5","20.49","20.64","20.96","20.33","50.66K","-0.82%"
"1997-3-4","20.66","20.27","20.89","20.08","55.37K","2.02%"
"1997-3-3","20.25","20.29","20.50","19.96","46.03K","-0.25%"
"1997-2-28","20.30","20.84","20.86","20.25","41.92K","-2.82%"
"1997-2-27","20.89","21.11","21.29","20.84","30.77K","-1.04%"
"1997-2-26","21.11","21.01","21.40","20.74","60.70K","0.52%"
"1997-2-25","21.00","20.68","21.31","20.68","50.26K","1.40%"
"1997-2-24","20.71","21.36","21.45","20.65","52.63K","-3.18%"
"1997-2-21","21.39","21.69","21.75","21.33","36.31K","-2.68%"
"1997-2-20","21.98","22.74","22.78","21.90","43.29K","-3.55%"
"1997-2-19","22.79","21.90","22.82","21.90","32.87K","1.20%"
"1997-2-18","22.52","22.30","22.67","21.89","35.75K","0.49%"
"1997-2-14","22.41","22.12","22.48","22.09","32.52K","1.77%"
"1997-2-13","22.02","21.90","22.10","21.50","44.22K","0.73%"
"1997-2-12","21.86","22.42","22.75","21.80","62.77K","-2.50%"
"1997-2-11","22.42","22.43","22.62","22.25","34.45K","-0.18%"
"1997-2-10","22.46","22.34","22.50","21.65","55.80K","1.03%"
"1997-2-7","22.23","23.06","23.23","22.15","68.65K","-3.77%"
"1997-2-6","23.10","23.92","23.92","23.05","56.68K","-3.39%"
"1997-2-5","23.91","24.04","24.23","23.80","37.05K","-0.46%"
"1997-2-4","24.02","24.15","24.43","23.82","41.37K","-0.54%"
"1997-2-3","24.15","24.09","24.35","23.98","33.58K","0.00%"
"1997-1-31","24.15","24.87","24.87","24.10","51.65K","-2.90%"
"1997-1-30","24.87","24.50","25.00","24.43","41.66K","1.63%"
"1997-1-29","24.47","23.89","24.55","23.82","39.33K","2.38%"
"1997-1-28","23.90","23.92","24.17","23.84","23.53K","-0.17%"
"1997-1-27","23.94","24.15","24.26","23.63","44.44K","-0.46%"
"1997-1-24","24.05","24.10","24.40","24.03","28.43K","-0.54%"
"1997-1-23","24.18","24.21","24.75","24.15","45.92K","-0.25%"
"1997-1-22","24.24","24.22","24.58","23.80","58.14K","-2.26%"
"1997-1-21","24.80","25.15","25.25","24.50","29.52K","-1.70%"
"1997-1-20","25.23","25.35","25.63","25.02","31.30K","-0.71%"
"1997-1-17","25.41","25.43","25.85","24.95","42.22K","-0.43%"
"1997-1-16","25.52","25.85","26.00","25.45","36.38K","-1.66%"
"1997-1-15","25.95","25.12","26.12","24.65","64.70K","3.35%"
"1997-1-14","25.11","25.22","25.35","24.90","34.88K","-0.32%"
"1997-1-13","25.19","26.20","26.50","25.16","57.97K","-3.45%"
"1997-1-10","26.09","26.32","26.41","26.00","41.90K","-1.06%"
"1997-1-9","26.37","26.60","26.74","26.25","43.25K","-0.94%"
"1997-1-8","26.62","26.20","26.65","25.85","50.76K","1.49%"
"1997-1-7","26.23","26.27","26.45","26.07","36.55K","-0.53%"
"1997-1-6","26.37","25.70","26.47","25.63","43.20K","3.05%"
"1997-1-3","25.59","25.72","25.78","25.35","25.04K","-0.39%"
"1997-1-2","25.69","25.88","26.05","25.60","29.31K","-0.89%"
"1996-12-31","25.92","25.29","25.97","25.22","21.48K","2.17%"
"1996-12-30","25.37","25.17","25.55","25.12","22.35K","0.59%"
"1996-12-27","25.22","24.97","25.38","24.94","15.56K","1.20%"
"1996-12-26","24.92","24.94","25.20","24.81","10.23K","-0.72%"
"1996-12-24","25.10","24.70","25.15","24.64","9.27K","1.25%"
"1996-12-23","24.79","25.10","25.17","24.68","20.15K","-1.16%"
"1996-12-20","25.08","25.35","25.50","25.05","28.93K","-5.61%"
"1996-12-19","26.57","26.15","26.80","25.90","34.45K","1.57%"
"1996-12-18","26.16","25.77","26.20","25.03","36.76K","1.75%"
"1996-12-17","25.71","25.62","25.80","25.31","34.31K","-0.12%"
"1996-12-16","25.74","24.45","25.95","24.45","45.94K","5.19%"
"1996-12-13","24.47","23.72","24.50","23.72","38.50K","3.16%"
"1996-12-12","23.72","23.36","23.82","23.33","32.38K","1.45%"
"1996-12-11","23.38","24.43","24.47","23.15","57.72K","-4.26%"
"1996-12-10","24.42","25.24","25.27","24.28","50.01K","-3.48%"
"1996-12-9","25.30","25.51","25.59","24.98","32.66K","-1.25%"
"1996-12-6","25.62","25.58","25.70","24.92","40.84K","0.16%"
"1996-12-5","25.58","24.92","25.63","24.90","44.66K","3.15%"
"1996-12-4","24.80","24.94","25.18","24.57","45.59K","-0.52%"
"1996-12-3","24.93","24.76","25.00","24.41","41.61K","0.52%"
"1996-12-2","24.80","23.90","24.85","23.52","40.82K","4.42%"
"1996-11-27","23.75","23.67","23.92","23.52","","0.55%"
"1996-11-26","23.62","23.48","23.83","23.28","34.30K","0.55%"
"1996-11-25","23.49","23.65","23.95","23.25","35.35K","-1.09%"
"1996-11-22","23.75","23.87","24.31","23.55","39.41K","-0.38%"
"1996-11-21","23.84","23.40","23.95","23.35","74.79K","0.34%"
"1996-11-20","23.76","24.44","24.95","23.25","39.77K","-2.98%"
"1996-11-19","24.49","23.84","24.55","23.72","43.91K","2.55%"
"1996-11-18","23.88","24.11","24.22","23.81","30.27K","-1.20%"
"1996-11-15","24.17","24.40","24.43","24.00","32.42K","-0.98%"
"1996-11-14","24.41","24.11","24.45","23.88","47.49K","1.20%"
"1996-11-13","24.12","23.38","24.15","23.37","47.88K","3.30%"
"1996-11-12","23.35","23.37","23.48","23.15","33.29K","-0.09%"
"1996-11-11","23.37","23.59","23.84","23.22","37.15K","-0.93%"
"1996-11-8","23.59","22.79","23.70","22.76","50.48K","3.74%"
"1996-11-7","22.74","22.65","23.04","22.58","40.58K","0.22%"
"1996-11-6","22.69","22.66","23.15","22.47","55.69K","0.22%"
"1996-11-5","22.64","22.75","23.09","22.60","40.76K","-0.66%"
"1996-11-4","22.79","23.07","23.34","22.75","34.96K","-1.04%"
"1996-11-1","23.03","23.20","23.47","23.00","39.65K","-1.37%"
"1996-10-31","23.35","24.27","24.60","23.10","69.44K","-3.83%"
